iteration	commit	tok_s	status	yaml	description
31	9891559	438.7416	discard	trt-llm-b200-bs1-eagle3-default-k1.yaml	TRT-LLM EAGLE3 default k=1: 438.74 — Δ -8.2% vs k=2; not enough drafts to amortize verify, k=2 confirmed peak (k=1:438, 2:478, 3:462, 4:435)
32	b58d86a	287.7345	discard	sglang-b200-bs1-eagle3-nvidia.yaml	sglang + nvidia/gpt-oss-120b-Eagle3 draft k=2: 287.73 — Δ -16.2% vs sglang baseline; sglang's EAGLE3 path regresses regardless of draft (cf trt-llm/vllm where same draft wins)
33	7178211	240.0031	discard	trt-llm-b200-bs1-eagle3-v2-lowlatency.yaml	TRT-LLM Eagle3-v2 + NVIDIA low-latency flags + k=2: 240.00 — Δ -49.8% vs iter-26; v2 draft not a fit for our workload despite vendor positioning
34	e4019f9	221.0107	discard	trt-llm-b200-bs1-eagle3-v2-ll-k3.yaml	TRT-LLM Eagle3-v2 + LL flags + k=3: 221.01 — even worse than v2 k=2; v2 draft regresses across all k tested for our workload
34	e4019f9	221.0107	discard	trt-llm-b200-bs1-eagle3-v2-ll-k3.yaml	TRT-LLM Eagle3-v2 + LL flags + k=3: 221.01 — even worse than v2 k=2; v2 draft regresses across all k for our workload
35	bf22493	466.5350	discard	trt-llm-b200-bs1-eagle3-default-k2-ll.yaml	TRT-LLM default Eagle3 k=2 + NVIDIA full LL flags (eagle3_one_model, enable_min_latency, no autotuner, stream_interval=20, postprocess_workers=2): 466.53 — Δ -2.33% vs iter-26 — LL flags net-negative for this workload
36	95b1cc1	0	crash	vllm-b200-bs1-suffix.yaml	vLLM SuffixDecoding via arctic-inference 0.1.2: incompat with vllm 0.20+ (FlexibleArgumentParser moved, EngineArgs._is_v1_supported_oracle removed). Would need arctic update or vllm 0.11 downgrade.
37	8cb862b	265.9979	discard	vllm-b200-bs1-p-eagle.yaml	vLLM P-EAGLE (amazon/gpt-oss-120b-p-eagle k=5): 265.99 — Δ -43.9% vs iter-29; parallel-drafting head doesn't beat sequential nvidia draft for our workload
38	78ca2ca	477.8418	keep	vllm-b200-bs1-recipe.yaml	vLLM Recipe — EAGLE3 nvidia k=2 + custom_ops:[+rms_norm] + fuse_allreduce_rms + eliminate_noops: 477.84 — NEW BEST FOR vLLM, ties TRT-LLM iter-26
39	c5f13ba	475.3248	discard	vllm-b200-bs1-eagle3-guided.yaml	vllm EAGLE3 + per-query guided_json={type:object}: 475.32 — Δ -0.53% vs iter-38 best; loose schema doesn't extract enough determinism. Field names + enum values stay model-decided
40	821a03f	472.7807	discard	vllm-b200-bs1-eagle3-llguidance.yaml	vllm EAGLE3 + guided_json={type:object} + llguidance backend (vs xgrammar): 472.78 — Δ -1.06% vs iter-38 best; loose schema gives nothing to fast-forward on regardless of backend
41	34bc24d	474.4694	discard	vllm-b200-bs1-eagle3-class-schema.yaml	vllm EAGLE3 + per-class precise schemas (intent/extractor) + llguidance: 474.47 — Δ -0.71% vs iter-38; EAGLE3 already captures the deterministic patterns, grammar fast-forward adds nothing on top
42	482366f	0	crash	trt-llm-b200-bs1-lookahead.yaml	TRT-LLM Lookahead decoding: rejected — 'Speculation type Lookahead does not support backend pytorch'. Requires TRT-engine build path which isn't available for gpt-oss MXFP4.
